SzineszId,FilmId
1,1
2,1
3,1
4,1
5,1
6,2
7,2
8,2
9,2
10,2
11,3
12,3
13,3
14,3
15,3
16,4
17,4
18,4
19,4
20,4
21,5
22,5
23,5
24,5
25,5
26,6
27,6
28,6
29,6
30,6
31,7
32,7
33,7
34,7
35,7
36,8
37,8
38,8
39,8
40,9
41,9
42,9
43,9
44,9
45,10
46,10
47,10
48,10
49,10
50,11
51,11
52,11
53,11
54,11
55,12
56,12
57,12
58,12
59,12
60,13
61,13
62,13
63,13
64,13
65,14
66,14
67,14
68,14
69,14
70,15
71,15
72,15
73,15
74,15
75,16
76,16
77,16
78,16
79,16
80,17
81,17
82,17
83,17
84,17
85,18
86,18
87,18
88,18
89,18
90,19
91,19
92,19
93,19
94,19
95,20
96,20
97,20
98,21
99,21
100,21
101,21
102,22
103,22
104,22
105,22
106,22
107,23
108,23
109,23
110,23
111,23
112,24
113,24
114,24
115,24
116,24
117,25
118,25
119,25
120,25
121,26
122,26
123,26
124,26
125,27
126,27
127,27
128,27
129,28
130,28
131,28
132,28
133,28
134,29
135,29
136,29
137,30
138,30
139,30
140,30
